customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
2610,Laura Sanchez,laura.sanchez47@example.com,Male,,Consumer,East,2023-05-19
2611,Kevin Taylor,kevin.taylor55@example.com,Male,,Consumer,West,2023-10-21
2612,Mary Gonzalez,mary.gonzalez95@example.com,Female,60.0,Consumer,West,2023-10-10
2613,Sandra Flores,sandra.flores86@example.com,Female,65.0,Consumer,East,2023-10-11
2614,Donald Clark,donald.clark40@example.com,,46.0,Consumer,Midwest,2023-01-07
2615,Emily Smith,emily.smith37@example.com,,42.0,Consumer,West,2023-07-26
2616,James Nguyen,james.nguyen86@example.com,Male,,Corporate,West,2023-07-03
2617,Steven Jackson,steven.jackson22@example.com,Male,52.0,Corporate,West,2023-05-31
2618,Kimberly Lewis,kimberly.lewis82@example.com,,64.0,Consumer,East,2023-12-01
2619,Jessica King,jessica.king70@example.com,Male,,Corporate,South,2023-04-15
2620,Kimberly White,kimberly.white98@example.com,Male,36.0,Consumer,West,2023-05-10
2621,Robert Hill,robert.hill86@example.com,Female,60.0,Home Office,West,2023-08-05
2622,Mary Sanchez,mary.sanchez57@example.com,Male,68.0,Consumer,Midwest,2023-03-01
2623,Mark Thompson,mark.thompson88@example.com,Female,45.0,Corporate,West,2023-04-05
2624,Lisa Davis,lisa.davis87@example.com,,58.0,Corporate,Midwest,2023-05-31
2625,Andrew Johnson,andrew.johnson43@example.com,Female,37.0,Consumer,West,2023-12-17
2626,Mark White,mark.white86@example.com,Female,24.0,Consumer,Midwest,2023-04-29
2627,Kevin Anderson,kevin.anderson50@example.com,,26.0,Corporate,East,2023-06-28
2628,Betty Miller,betty.miller31@example.com,Male,,Home Office,West,2023-03-07
2629,Ronald Lopez,ronald.lopez21@example.com,Male,67.0,Consumer,West,2023-11-24
2630,Karen Green,karen.green69@example.com,Female,52.0,Consumer,Midwest,2023-05-07
2631,Brenda Thompson,brenda.thompson81@example.com,Female,28.0,Consumer,South,2023-12-09
2632,Carol Hernandez,carol.hernandez97@example.com,Male,38.0,Consumer,East,2023-03-01
2633,Kenneth Lee,kenneth.lee72@example.com,Male,21.0,Home Office,West,2023-01-27
2634,Amy Green,amy.green16@example.com,Male,47.0,Consumer,West,2023-08-30
2635,Thomas Carter,thomas.carter56@example.com,Female,37.0,Home Office,East,2023-09-28
2636,Jeffrey Mitchell,jeffrey.mitchell47@example.com,Female,55.0,Consumer,East,2023-10-20
2637,Elizabeth Gonzalez,elizabeth.gonzalez43@example.com,Male,,Consumer,South,2023-09-19
2638,Kevin Johnson,kevin.johnson38@example.com,Male,73.0,Consumer,East,2023-12-19
2639,Joseph Thomas,joseph.thomas92@example.com,Male,20.0,Consumer,East,2023-09-17
2640,Kevin Lopez,kevin.lopez81@example.com,,48.0,Home Office,East,2023-04-11
2641,John Jackson,john.jackson81@example.com,Female,38.0,Home Office,West,2023-08-16
2642,Timothy Martin,timothy.martin62@example.com,Male,64.0,Consumer,Midwest,2023-09-20
2643,Emily Miller,emily.miller75@example.com,Male,61.0,Consumer,South,2023-05-30
2644,Donna Harris,donna.harris73@example.com,Female,42.0,Home Office,East,2023-10-31
2645,Laura Nguyen,laura.nguyen18@example.com,Male,43.0,Consumer,South,2023-11-06
2646,Brian Taylor,brian.taylor58@example.com,Female,75.0,Consumer,East,2023-11-09
2647,Angela Torres,angela.torres84@example.com,Male,52.0,Consumer,East,2023-06-24
2648,Joshua Anderson,joshua.anderson83@example.com,,71.0,Corporate,East,2023-12-29
2649,Ruth Hernandez,ruth.hernandez22@example.com,Female,36.0,Consumer,West,2023-03-29
2650,Nicole Jackson,nicole.jackson59@example.com,Female,75.0,Consumer,East,2023-11-11
2651,Jeffrey Robinson,jeffrey.robinson84@example.com,Male,74.0,Corporate,East,2023-09-09
2652,Ruth Green,ruth.green83@example.com,Male,65.0,Corporate,Midwest,2023-10-31
2653,Emily Lopez,emily.lopez28@example.com,,47.0,Consumer,West,2023-11-08
2654,Ronald Nelson,ronald.nelson90@example.com,Male,52.0,Consumer,West,2023-11-08
2655,Andrew Garcia,andrew.garcia69@example.com,,55.0,Home Office,Midwest,2023-05-15
2656,Ruth Miller,ruth.miller44@example.com,Male,66.0,Consumer,West,2023-09-25
2657,Laura King,laura.king23@example.com,Male,31.0,Home Office,Midwest,2023-06-24
2658,Jacob Ramirez,jacob.ramirez78@example.com,Male,57.0,Consumer,West,2023-09-09
2659,Kevin Garcia,kevin.garcia45@example.com,Female,74.0,Consumer,Midwest,2023-11-13
2660,Ronald Campbell,ronald.campbell83@example.com,Male,46.0,Consumer,West,2023-01-25
2661,Michelle Lee,michelle.lee28@example.com,Female,55.0,Consumer,East,2023-07-11
2662,Sarah Green,sarah.green94@example.com,Male,47.0,Consumer,Midwest,2023-01-07
2663,Gary Nelson,gary.nelson50@example.com,Female,,Consumer,West,2023-03-04
2664,Brian Thomas,brian.thomas84@example.com,,72.0,Consumer,East,2023-10-21
2665,Joshua Martin,joshua.martin27@example.com,Female,33.0,Consumer,West,2023-01-22
2666,Brian Brown,brian.brown98@example.com,Male,63.0,Consumer,East,2023-05-26
2667,Mark Brown,mark.brown27@example.com,Female,22.0,Consumer,East,2023-12-23
2668,Amy Young,amy.young36@example.com,Female,46.0,Home Office,Midwest,2023-12-20
2669,Donald Allen,donald.allen86@example.com,Male,33.0,Consumer,West,2023-01-31
2670,Jason Smith,jason.smith90@example.com,Female,66.0,Home Office,East,2023-08-09
2671,Sarah White,sarah.white91@example.com,Female,23.0,Corporate,Midwest,2023-07-17
2672,Steven Thomas,steven.thomas84@example.com,Male,68.0,Consumer,East,2023-02-21
2673,Steven Jackson,steven.jackson41@example.com,Male,71.0,Home Office,West,2023-05-03
2674,Joshua Young,joshua.young33@example.com,Male,44.0,Consumer,East,2023-11-29
2675,Steven Clark,steven.clark10@example.com,Male,51.0,Consumer,South,2023-05-11
2676,Daniel Jones,daniel.jones97@example.com,Male,57.0,Corporate,Midwest,2023-08-25
2677,Mark Green,mark.green36@example.com,Female,34.0,Consumer,West,2023-07-11
2678,Jessica Williams,jessica.williams34@example.com,Male,31.0,Consumer,West,
2679,Karen Young,karen.young63@example.com,Male,50.0,Consumer,Midwest,2023-05-15
2680,Edward Taylor,edward.taylor96@example.com,Male,55.0,Home Office,West,2023-06-12
2681,Betty Johnson,betty.johnson83@example.com,Male,43.0,Corporate,East,2023-12-04
2682,George Green,george.green98@example.com,Male,52.0,Consumer,South,2023-05-23
2683,Brenda Allen,brenda.allen68@example.com,Female,40.0,Consumer,Midwest,2023-12-28
2684,Sandra Roberts,sandra.roberts52@example.com,Female,49.0,Corporate,West,2023-05-17
2685,Joseph Johnson,joseph.johnson92@example.com,Male,66.0,Corporate,East,2023-05-19
2686,Gary Campbell,gary.campbell14@example.com,Male,66.0,Consumer,East,2023-02-03
2687,Kenneth Young,kenneth.young36@example.com,Female,40.0,Consumer,South,2023-04-24
2688,Jeffrey Anderson,jeffrey.anderson37@example.com,Female,71.0,Consumer,South,2023-04-30
2689,Jason Smith,jason.smith87@example.com,,40.0,Consumer,East,2023-11-23
2690,Paul Johnson,paul.johnson33@example.com,Female,34.0,Corporate,East,2023-01-21
2691,Daniel Jones,daniel.jones93@example.com,Male,57.0,Consumer,West,2023-12-01
2692,Donald Lewis,donald.lewis69@example.com,Female,22.0,Consumer,East,
2693,Jason Hall,jason.hall73@example.com,Female,31.0,Corporate,West,2023-07-10
2694,Gary Thomas,gary.thomas80@example.com,Male,63.0,Consumer,Midwest,2023-02-20
2695,Edward Martinez,edward.martinez28@example.com,Female,,Consumer,Midwest,2023-10-13
2696,Joshua Martinez,joshua.martinez59@example.com,Female,29.0,Consumer,West,2023-09-11
2697,Carol Martinez,carol.martinez33@example.com,Female,62.0,Home Office,West,2023-04-20
2698,Lisa Clark,lisa.clark22@example.com,Male,,Corporate,West,2023-09-27
2699,Kimberly Miller,kimberly.miller98@example.com,Male,27.0,Consumer,West,2023-08-18
2700,Timothy Adams,timothy.adams31@example.com,,67.0,Consumer,Midwest,2023-11-01
2701,Ruth Roberts,ruth.roberts40@example.com,Female,22.0,Consumer,Midwest,2023-04-11
2702,Paul Wright,paul.wright84@example.com,,48.0,Home Office,East,2023-01-16
2703,Emily Miller,emily.miller73@example.com,Female,54.0,Consumer,Midwest,2023-01-14
2704,Elizabeth Wilson,elizabeth.wilson88@example.com,Male,20.0,Home Office,West,2023-03-29
2705,William Garcia,william.garcia23@example.com,Female,65.0,Consumer,West,2023-02-08
2706,Nicole Harris,nicole.harris73@example.com,Male,,Corporate,East,2023-06-11
2707,Jason Roberts,jason.roberts45@example.com,Male,25.0,Corporate,East,2023-10-08
2708,David Walker,david.walker10@example.com,Female,21.0,Consumer,West,2023-03-16
2709,Thomas Carter,thomas.carter48@example.com,Male,27.0,Consumer,East,2023-07-23
2710,John Martinez,john.martinez53@example.com,Female,27.0,Consumer,East,2023-12-07
2711,Jeffrey Johnson,jeffrey.johnson84@example.com,Female,48.0,Consumer,East,2023-07-12
2712,Brenda Johnson,brenda.johnson36@example.com,Female,40.0,Home Office,West,2023-04-26
2713,Robert Walker,robert.walker62@example.com,,70.0,Consumer,West,2023-10-13
2714,Jane Baker,jane.baker27@example.com,Female,40.0,Home Office,East,2023-06-29
2715,Jessica Harris,jessica.harris14@example.com,Male,25.0,Corporate,South,2023-10-02
2716,Angela Garcia,angela.garcia31@example.com,Female,62.0,Corporate,East,2023-11-07
2717,Kevin Clark,kevin.clark42@example.com,Female,50.0,Corporate,East,2023-03-06
2718,Betty Robinson,betty.robinson58@example.com,Male,35.0,Consumer,South,2023-05-13
2719,Jane Allen,jane.allen39@example.com,Male,25.0,Consumer,South,2023-09-09
2720,Matthew Flores,matthew.flores82@example.com,Female,21.0,Consumer,South,2023-09-28
2721,Gary Gonzalez,gary.gonzalez60@example.com,Male,68.0,Consumer,East,2023-04-28
2722,Donna Wright,donna.wright44@example.com,Female,20.0,Consumer,Midwest,2023-03-02
2723,Thomas Torres,thomas.torres77@example.com,Female,27.0,Consumer,East,2023-01-05
2724,William Jones,william.jones31@example.com,Female,65.0,Consumer,West,2023-01-08
2725,Donald Perez,donald.perez10@example.com,Male,,Consumer,East,
2726,Mary King,mary.king58@example.com,Female,43.0,Consumer,East,2023-10-31
2727,Jessica Flores,jessica.flores10@example.com,,67.0,Consumer,West,2023-02-16
2728,Jessica Taylor,jessica.taylor25@example.com,Male,,Corporate,East,2023-02-17
2729,Steven Torres,steven.torres90@example.com,Male,49.0,Consumer,West,2023-08-22
2730,Ryan Nguyen,ryan.nguyen96@example.com,Female,57.0,Home Office,Midwest,2023-01-05
2731,Kevin Campbell,kevin.campbell53@example.com,Male,73.0,Corporate,East,2023-08-06
2732,Joshua Taylor,joshua.taylor59@example.com,Male,,Consumer,East,2023-10-29
2733,Kenneth Moore,kenneth.moore97@example.com,Female,24.0,Consumer,West,2023-05-06
2734,Andrew Garcia,andrew.garcia22@example.com,Male,60.0,Corporate,Midwest,2023-11-27
2735,Michelle Hall,michelle.hall43@example.com,Male,69.0,Corporate,West,2023-01-10
2736,Joseph Green,joseph.green43@example.com,Male,-12.0,Corporate,East,2023-05-03
2737,Donna Clark,donna.clark62@example.com,,54.0,Consumer,South,2023-05-09
2738,Matthew Nguyen,matthew.nguyen44@example.com,Female,63.0,Consumer,West,2023-01-30
2739,Mary Rodriguez,mary.rodriguez44@example.com,Male,63.0,Consumer,South,2023-02-16
2740,Timothy Allen,timothy.allen29@example.com,Male,56.0,Corporate,East,2023-05-28
2741,John Martinez,john.martinez60@example.com,Female,22.0,Corporate,East,2023-12-19
2742,Mark Rodriguez,mark.rodriguez69@example.com,Female,30.0,Consumer,South,2023-03-23
2743,Thomas Thompson,thomas.thompson68@example.com,,28.0,Corporate,Midwest,2023-10-14
2744,Robert Scott,robert.scott99@example.com,Male,22.0,Consumer,South,2023-11-20
2745,Mark Thompson,mark.thompson82@example.com,,75.0,Corporate,Midwest,2023-01-17
2746,Emily Robinson,emily.robinson87@example.com,Male,44.0,Consumer,South,
2747,Sarah Rodriguez,sarah.rodriguez81@example.com,Male,19.0,Consumer,East,2023-03-31
2748,Joseph Rodriguez,joseph.rodriguez82@example.com,Female,-5.0,Consumer,East,2023-12-02
2749,Daniel Wright,daniel.wright57@example.com,,45.0,Consumer,Midwest,2023-04-25
2750,Gary Campbell,gary.campbell43@example.com,Male,37.0,Consumer,West,2023-03-15
2751,Andrew Clark,andrew.clark38@example.com,Female,19.0,Consumer,East,2023-02-15
2752,Ruth Thomas,ruth.thomas10@example.com,Male,37.0,Consumer,West,2023-03-18
2753,Daniel Thomas,daniel.thomas54@example.com,Female,44.0,Consumer,East,2023-03-25
2754,Mark Carter,mark.carter22@example.com,Male,60.0,Consumer,East,2023-07-21
2755,Andrew Smith,andrew.smith75@example.com,Female,42.0,Consumer,West,2023-12-24
2756,Laura Martinez,laura.martinez26@example.com,Male,57.0,Consumer,Midwest,2023-07-29
2757,Kevin Lewis,kevin.lewis75@example.com,Female,36.0,Home Office,South,2023-02-11
2758,Ronald Hernandez,ronald.hernandez84@example.com,,18.0,Consumer,South,2023-02-25
2759,Kenneth Martin,kenneth.martin74@example.com,Female,26.0,Corporate,South,2023-05-20
2760,Betty Martin,betty.martin16@example.com,Female,66.0,Consumer,West,2023-03-20
2761,Jessica Martinez,jessica.martinez21@example.com,Female,56.0,Corporate,West,2023-07-02
2762,William Thompson,william.thompson42@example.com,Male,,Corporate,West,2023-12-20
2763,Donna Jackson,donna.jackson92@example.com,Male,63.0,Consumer,East,2023-04-11
2764,Kevin Scott,kevin.scott20@example.com,Female,72.0,Corporate,East,2023-04-30
2765,Carol Anderson,carol.anderson53@example.com,Female,73.0,Consumer,East,2023-04-02
2766,Jeffrey Jones,jeffrey.jones77@example.com,Female,43.0,Consumer,East,2023-01-10
2767,Donald Miller,donald.miller22@example.com,Male,70.0,Corporate,South,2023-06-09
2768,Joseph Nelson,joseph.nelson45@example.com,Male,19.0,Consumer,East,2023-07-25
2769,Emily Martin,emily.martin88@example.com,Female,,Consumer,Midwest,2023-09-12
2770,Karen Miller,karen.miller92@example.com,Female,,Consumer,West,2023-03-25
2771,Emily Hall,emily.hall35@example.com,Female,55.0,Consumer,West,2023-01-26
2772,Sarah Garcia,sarah.garcia45@example.com,,,Home Office,South,2023-09-01
2773,Jessica Thomas,jessica.thomas23@example.com,Female,55.0,Corporate,East,2023-11-30
2774,Mary Clark,mary.clark15@example.com,Male,66.0,Consumer,East,2023-03-21
2775,Jacob Thompson,jacob.thompson97@example.com,Male,34.0,Consumer,East,2023-11-28
2776,Matthew Green,matthew.green69@example.com,Female,18.0,Consumer,West,2023-02-09
2777,Betty Lewis,betty.lewis53@example.com,Male,19.0,Home Office,West,2023-03-27
2778,Mary King,mary.king96@example.com,Female,18.0,Corporate,South,2023-08-28
2779,George Carter,george.carter17@example.com,Female,44.0,Consumer,South,2023-01-15
2780,Mary Hall,mary.hall75@example.com,Female,27.0,Consumer,West,2023-04-14
2781,Gary Hill,gary.hill85@example.com,Female,49.0,Consumer,Midwest,2023-10-02
2782,Joseph Young,joseph.young53@example.com,Male,44.0,Consumer,East,2023-02-24
2783,John Lopez,john.lopez46@example.com,Female,47.0,Home Office,East,2023-09-14
2784,Michael Smith,michael.smith31@example.com,Female,67.0,Corporate,South,2023-07-22
2785,Lisa Hernandez,lisa.hernandez25@example.com,Male,42.0,Corporate,Midwest,2023-07-15
2786,Mary Thompson,mary.thompson68@example.com,Female,,Home Office,East,2023-12-16
2787,Gary Thompson,gary.thompson18@example.com,Male,72.0,Corporate,West,2023-07-06
2788,Timothy Mitchell,timothy.mitchell28@example.com,Male,71.0,Corporate,East,2023-06-02
2789,Karen Harris,karen.harris19@example.com,,31.0,Corporate,Midwest,2023-01-24
2790,Nicole King,nicole.king43@example.com,Male,31.0,Home Office,West,2023-12-22
2791,Jessica Flores,jessica.flores78@example.com,Male,72.0,Consumer,West,2023-02-03
2792,Thomas Johnson,thomas.johnson11@example.com,Male,56.0,Corporate,South,2023-02-08
2793,John Lee,john.lee39@example.com,,22.0,Consumer,East,2023-07-06
2794,Jacob Rivera,jacob.rivera80@example.com,Female,68.0,Consumer,West,2023-12-08
2795,Brenda Perez,brenda.perez39@example.com,Male,38.0,Home Office,West,
2796,Jessica Carter,jessica.carter45@example.com,Female,27.0,Consumer,West,2023-10-27
2797,Kimberly Davis,kimberly.davis50@example.com,Female,66.0,Consumer,Midwest,2023-02-26
2798,Robert Wright,robert.wright19@example.com,Female,24.0,Consumer,West,2023-10-31
2799,Michelle Carter,michelle.carter82@example.com,Male,34.0,Consumer,South,2023-11-24
2800,Michael Carter,michael.carter95@example.com,Female,64.0,Corporate,South,2023-03-20
2801,Matthew Jackson,matthew.jackson65@example.com,Female,45.0,Consumer,East,2023-08-28
2802,Karen Williams,karen.williams55@example.com,,47.0,Consumer,South,2023-09-14
2803,Elizabeth Davis,elizabeth.davis56@example.com,Female,48.0,Consumer,West,2023-11-25
2804,Jacob Anderson,jacob.anderson71@example.com,Male,49.0,Home Office,Midwest,2023-04-27
2805,Amy Johnson,amy.johnson33@example.com,Female,71.0,Consumer,West,2023-06-16
2806,Jason Robinson,jason.robinson95@example.com,Male,29.0,Consumer,South,2023-07-21
2807,Gary King,gary.king61@example.com,Female,51.0,Corporate,East,2023-01-24
2808,Andrew Clark,andrew.clark64@example.com,Male,75.0,Consumer,South,2023-04-16
2809,Karen Walker,karen.walker18@example.com,Male,31.0,Home Office,East,2023-07-25
2810,Joshua Clark,joshua.clark98@example.com,Male,51.0,Consumer,East,2023-09-16
2811,Joshua Hill,joshua.hill16@example.com,Male,51.0,Consumer,Midwest,2023-09-25
2812,Laura Nguyen,laura.nguyen96@example.com,Male,67.0,Corporate,South,2023-05-01
2813,Daniel Smith,daniel.smith54@example.com,Male,54.0,Consumer,South,2023-02-12
2814,Mark Hill,mark.hill67@example.com,Female,38.0,Consumer,East,2023-12-02
2815,Ryan Lee,ryan.lee62@example.com,Female,74.0,Consumer,East,2023-12-30
2816,Ruth Thompson,ruth.thompson42@example.com,Male,73.0,Corporate,West,
2817,Amy Taylor,amy.taylor28@example.com,Female,43.0,Consumer,East,2023-03-08
2818,Elizabeth Campbell,elizabeth.campbell36@example.com,Male,59.0,Consumer,East,2023-02-22
2819,James Carter,james.carter19@example.com,Female,49.0,Consumer,South,2023-03-03
2820,Melissa Miller,melissa.miller64@example.com,Female,74.0,Consumer,East,2023-02-28
2821,Matthew Moore,matthew.moore80@example.com,Male,,Consumer,South,2023-02-23
2822,Kimberly Nguyen,kimberly.nguyen11@example.com,Male,75.0,Consumer,East,2023-07-31
2823,Brian Scott,brian.scott11@example.com,Female,43.0,Consumer,East,2023-02-09
2824,Emily Ramirez,emily.ramirez79@example.com,,150.0,Consumer,South,2023-01-10
2825,Betty Garcia,betty.garcia61@example.com,Female,20.0,Corporate,West,2023-12-17
2826,John Williams,john.williams47@example.com,Male,71.0,Corporate,South,2023-05-10
2827,Donna Harris,donna.harris83@example.com,Male,46.0,Consumer,West,2023-05-23
2828,Andrew Ramirez,andrew.ramirez40@example.com,Male,54.0,Consumer,East,2023-07-23
2829,Jacob Lee,jacob.lee43@example.com,,57.0,Corporate,Midwest,2023-10-09
2830,Mark Miller,mark.miller99@example.com,Male,62.0,Home Office,West,2023-09-10
2831,Lisa Wright,lisa.wright21@example.com,Male,32.0,Consumer,East,2023-01-25
2832,Carol Roberts,carol.roberts82@example.com,Male,45.0,Corporate,West,2023-08-20
2833,Laura Adams,laura.adams52@example.com,Female,53.0,Corporate,South,2023-07-02
2834,Betty Nguyen,betty.nguyen72@example.com,Female,,Corporate,South,2023-09-16
2835,Kevin Ramirez,kevin.ramirez48@example.com,Female,41.0,Consumer,South,2023-01-12
2836,William Williams,william.williams79@example.com,,24.0,Home Office,East,2023-03-29
2837,George Williams,george.williams31@example.com,Male,67.0,Corporate,East,2023-06-03
2838,Sandra Flores,sandra.flores14@example.com,Male,29.0,Home Office,East,2023-06-28
2839,Joseph Thomas,joseph.thomas36@example.com,Male,22.0,Consumer,East,2023-07-11
2840,Nicole Perez,nicole.perez54@example.com,Male,74.0,Corporate,East,2023-06-22
2841,Matthew Perez,matthew.perez97@example.com,Male,55.0,Consumer,West,2023-10-11
2842,Mary Jackson,mary.jackson98@example.com,Male,33.0,Home Office,East,2023-03-25
2843,Matthew Thomas,matthew.thomas60@example.com,Female,69.0,Consumer,South,2023-06-27
2844,Brian Mitchell,brian.mitchell78@example.com,Male,71.0,Consumer,Midwest,2023-05-18
2845,Jacob Moore,jacob.moore21@example.com,Male,39.0,Consumer,West,2023-07-21
2846,Mark Flores,mark.flores86@example.com,Male,33.0,Consumer,East,2023-07-25
2847,Joseph Jones,joseph.jones71@example.com,Female,22.0,Corporate,West,2023-07-16
2848,Lisa Hill,lisa.hill44@example.com,Male,39.0,Corporate,East,2023-02-20
2849,Angela Rodriguez,angela.rodriguez33@example.com,Male,24.0,Consumer,West,2023-04-29
2850,Jeffrey Sanchez,jeffrey.sanchez26@example.com,Female,27.0,Home Office,East,2023-09-18
2851,Edward Sanchez,edward.sanchez42@example.com,Male,74.0,Consumer,West,2023-03-03
2852,Andrew Roberts,andrew.roberts39@example.com,,28.0,Consumer,East,2023-09-30
2853,Donna Lee,donna.lee27@example.com,Male,24.0,Home Office,East,2023-12-20
2854,Thomas Perez,thomas.perez55@example.com,,31.0,Home Office,East,2023-03-13
2855,James Nguyen,james.nguyen91@example.com,Male,21.0,Corporate,Midwest,2023-08-15
2856,Melissa Nguyen,melissa.nguyen69@example.com,Female,26.0,Consumer,Midwest,2023-05-09
2857,Robert Martinez,robert.martinez21@example.com,Male,34.0,Consumer,Midwest,2023-12-12
2858,Mark Hall,mark.hall79@example.com,Male,18.0,Corporate,East,2023-10-05
2859,Joshua Young,joshua.young15@example.com,Female,30.0,Consumer,East,2023-05-01
2860,Jacob Hernandez,jacob.hernandez85@example.com,Female,40.0,Consumer,East,2023-01-30
2861,William Perez,william.perez69@example.com,Female,35.0,Consumer,West,2023-09-24
2862,Ruth Green,ruth.green74@example.com,Female,51.0,Corporate,East,2023-10-05
2863,William Roberts,william.roberts51@example.com,Female,68.0,Consumer,West,2023-09-18
2864,Donna Sanchez,donna.sanchez71@example.com,Male,31.0,Consumer,East,2023-11-23
2865,Mark Mitchell,mark.mitchell57@example.com,Female,28.0,Consumer,Midwest,2023-06-29
2866,John Carter,john.carter23@example.com,Female,60.0,Corporate,West,2023-07-27
2867,William Carter,william.carter48@example.com,Female,66.0,Corporate,West,2023-04-03
2868,Nicole Smith,nicole.smith21@example.com,Male,33.0,Corporate,South,2023-02-14
2869,Matthew Torres,matthew.torres83@example.com,Male,56.0,Corporate,East,2023-08-02
2870,Laura Hernandez,laura.hernandez98@example.com,Male,18.0,Consumer,West,2023-06-25
2871,Emily Nguyen,emily.nguyen56@example.com,Male,140.0,Home Office,West,2023-01-10
2872,Jason Anderson,jason.anderson88@example.com,,23.0,Corporate,Midwest,2023-05-06
2873,Michelle Carter,michelle.carter35@example.com,Male,37.0,Consumer,South,2023-02-17
2874,Sarah Nguyen,sarah.nguyen38@example.com,Male,44.0,Corporate,Midwest,2023-09-28
2875,Karen Robinson,karen.robinson72@example.com,Female,43.0,Home Office,South,2023-12-17
2876,Ryan Clark,ryan.clark17@example.com,Female,43.0,Consumer,South,2023-12-29
2877,Amy Rivera,amy.rivera55@example.com,,32.0,Consumer,South,2023-04-13
2878,Donna Ramirez,donna.ramirez21@example.com,Female,72.0,Home Office,West,2023-02-26
2879,Betty Gonzalez,betty.gonzalez62@example.com,Female,23.0,Corporate,West,2023-06-03
2880,Robert Gonzalez,robert.gonzalez22@example.com,Female,36.0,Consumer,East,2023-04-11
2881,Elizabeth Lopez,elizabeth.lopez69@example.com,Female,48.0,Corporate,Midwest,2023-01-17
2882,Kimberly Hall,kimberly.hall36@example.com,Female,20.0,Home Office,East,2023-08-08
2883,David Walker,david.walker51@example.com,Male,46.0,Home Office,South,
2884,Sarah Young,sarah.young89@example.com,Male,62.0,Consumer,East,2023-03-28
2885,Matthew Scott,matthew.scott38@example.com,Female,22.0,Consumer,Midwest,2023-03-28
2886,Thomas Moore,thomas.moore54@example.com,Female,50.0,Corporate,South,2023-10-21
2887,Daniel Lewis,daniel.lewis82@example.com,Male,73.0,Consumer,South,2023-10-02
2888,Michelle Mitchell,michelle.mitchell38@example.com,Male,54.0,Consumer,West,2023-12-19
2889,Elizabeth Lopez,elizabeth.lopez35@example.com,Female,-5.0,Corporate,East,2023-01-02
2890,George Perez,george.perez39@example.com,Female,38.0,Corporate,East,2023-05-18
2891,Lisa Garcia,lisa.garcia60@example.com,Male,55.0,Corporate,West,2023-01-17
2892,Angela Roberts,angela.roberts38@example.com,Male,45.0,Consumer,East,2023-09-08
2893,Nicole Green,nicole.green62@example.com,Female,50.0,Consumer,Midwest,2023-09-25
2894,Daniel Moore,daniel.moore37@example.com,Female,23.0,Consumer,South,2023-08-20
2895,Nicole Thompson,nicole.thompson63@example.com,Female,26.0,Home Office,East,2023-07-18
2896,Jacob Anderson,jacob.anderson61@example.com,Male,37.0,Consumer,South,2023-02-14
2897,Amy White,amy.white76@example.com,Male,27.0,Home Office,Midwest,2023-12-23
2898,William Torres,william.torres24@example.com,,39.0,Consumer,South,2023-08-21
2899,Nicole Scott,nicole.scott59@example.com,,41.0,Consumer,Midwest,2023-08-08
2900,Michael Perez,michael.perez14@example.com,Male,45.0,Home Office,East,2023-05-06
2901,Betty Johnson,betty.johnson60@example.com,Female,19.0,Consumer,East,2023-08-30
2902,Timothy Davis,timothy.davis80@example.com,Male,44.0,Consumer,South,2023-09-01
2903,Brian Adams,brian.adams45@example.com,Male,46.0,Consumer,East,2023-09-17
2904,Kimberly Perez,kimberly.perez37@example.com,Female,69.0,Consumer,Midwest,2023-07-18
2905,Joshua Carter,joshua.carter36@example.com,Male,70.0,Corporate,West,2023-09-21
2906,Timothy Flores,timothy.flores74@example.com,Female,,Consumer,Midwest,2023-11-23
2907,Mark Johnson,mark.johnson95@example.com,Male,25.0,Corporate,East,2023-01-31
2908,Daniel Adams,daniel.adams81@example.com,Male,43.0,Consumer,East,2023-08-15
2909,Jane Clark,jane.clark60@example.com,Male,43.0,Consumer,West,2023-10-23
2910,Gary Smith,gary.smith70@example.com,Male,50.0,Home Office,West,2023-02-11
2911,Gary Torres,gary.torres78@example.com,Female,27.0,Corporate,West,2023-06-15
2912,Gary Wilson,gary.wilson39@example.com,Female,18.0,Corporate,South,2023-06-07
2913,Brenda Taylor,brenda.taylor31@example.com,Female,31.0,Consumer,West,2023-10-30
2914,Kevin Baker,kevin.baker95@example.com,Male,33.0,Corporate,East,2023-06-04
2915,Gary Green,gary.green86@example.com,Male,67.0,Consumer,West,2023-08-03
2916,Andrew Johnson,andrew.johnson58@example.com,Male,70.0,Home Office,West,2023-04-08
2917,John White,john.white43@example.com,Male,35.0,Corporate,West,2023-09-20
2918,Ryan Roberts,ryan.roberts45@example.com,Male,62.0,Corporate,West,2023-12-22
2919,Gary Mitchell,gary.mitchell19@example.com,Male,50.0,Home Office,West,2023-01-03
2920,Steven Green,steven.green58@example.com,Female,61.0,Corporate,West,2023-11-27
2921,Amy Nguyen,amy.nguyen16@example.com,Female,55.0,Consumer,East,2023-12-03
2922,Karen Adams,karen.adams75@example.com,Male,46.0,Consumer,East,2023-02-28
2923,Joshua Brown,joshua.brown86@example.com,Female,20.0,Home Office,East,2023-01-25
2924,Betty Johnson,betty.johnson75@example.com,Male,75.0,Consumer,South,2023-02-03
2925,Elizabeth Hernandez,elizabeth.hernandez61@example.com,Male,44.0,Consumer,West,2023-11-30
2926,Gary Jackson,gary.jackson48@example.com,Female,19.0,Consumer,Midwest,2023-01-10
